permalink,inventarisnummer,temporal,index_aantal_aktes,index_aantal_scans
https://archief.amsterdam/inventarissen/file/563f9720b545439985abb6e03a9d3f83,9610,1756-01-01/1756-12-31,105,308
https://archief.amsterdam/inventarissen/file/57f488f680c47520c2aeeb265183e36f,9598,1744-01-01/1744-12-31,169,661
https://archief.amsterdam/inventarissen/file/584027068966bae79be7668e472988de,9600,1746-01-01/1746-12-31,57,281
https://archief.amsterdam/inventarissen/file/5979185ecda0b894c9313e4a43df62c2,9589,1735-01-01/1735-12-31,74,251
https://archief.amsterdam/inventarissen/file/5bca144659a92f3e2883398efe13edac,9612,1758-01-01/1758-12-31,80,268
https://archief.amsterdam/inventarissen/file/5ff752c0089d1425621bc0c76ebb83c5,9583,1729-01-01/1729-12-31,109,281
https://archief.amsterdam/inventarissen/file/628ebac2fea984ad9f612330918f9c80,9592,1738-01-01/1738-12-31,105,338
https://archief.amsterdam/inventarissen/file/67a46d6adb3ed4205219efd5e77f162b,9585,1731-01-01/1731-12-31,100,306
https://archief.amsterdam/inventarissen/file/7614f82a0e0b3098d70e7f1a5a779ea3,9613,1759-01-01/1759-12-31,72,243
https://archief.amsterdam/inventarissen/file/8a3e661b5fc0eaeaee8266b7a6405374,9588,1734-01-01/1734-12-31,101,323
https://archief.amsterdam/inventarissen/file/8adcae72a208c0dd180ef4f6b2207e47,9609,1755-01-01/1755-12-31,92,280
https://archief.amsterdam/inventarissen/file/9969a2debcfed8e546ccbd0f719b0c7f,9587,1733-01-01/1733-12-31,157,555
https://archief.amsterdam/inventarissen/file/9fbb45dcf37d356ccb852de36f8e2441,9602,1748-01-01/1748-12-31,71,221
https://archief.amsterdam/inventarissen/file/ac89ae7fa6300c4201c9424cc07a735d,9615,1761-01-01/1761-12-31,53,162
https://archief.amsterdam/inventarissen/file/b1e7a066aff295718bd5cf12a118c0dc,9599,1745-01-01/1745-12-31,63,189
https://archief.amsterdam/inventarissen/file/b3198e56aa47c9f214bc53d3b63c8355,9596,1742-01-01/1742-12-31,82,271
https://archief.amsterdam/inventarissen/file/c56f6b89d1305f3179e5986f45ae8f71,9586,1732-01-01/1732-12-31,97,345
https://archief.amsterdam/inventarissen/file/cb62f3b0edb8a6a7bbf8d1cfcbad0590,9608,1754-01-01/1754-12-31,94,271
https://archief.amsterdam/inventarissen/file/dde7f464f01343e10342219f1d766fa4,9614,1760-01-01/1760-12-31,75,257
https://archief.amsterdam/inventarissen/file/debfcd12a14120b7d691dae06c3849d1,9606,1752-01-01/1752-12-31,119,317
https://archief.amsterdam/inventarissen/file/e85546ed321900534ae799ef89de3761,9584,1730-01-01/1730-12-31,98,373
https://archief.amsterdam/inventarissen/file/e9b9d1924816edc5a03f6dae946f1116,9603,1749-01-01/1749-12-31,73,232
https://archief.amsterdam/inventarissen/file/f37fb670dc1893163c15d9420b3637a0,9581,1727-01-01/1727-12-31,37,124
https://archief.amsterdam/inventarissen/file/f742729f34c4aaf3a5b1ad67839cae04,9607,1753-01-01/1753-12-31,78,223
https://archief.amsterdam/inventarissen/file/ffc52001fd89c4f5fe53e92a17374be9,9597,1743-01-01/1743-12-31,99,360
https://archief.amsterdam/inventarissen/file/2b10bd46273cdffdaa190574db46d1a2,945,1631-01-01/1632-12-31,0,0
https://archief.amsterdam/inventarissen/file/d216a85f517eb55fa98dcbcf800e5fe3,946,1631-01-01/1633-12-31,0,0
https://archief.amsterdam/inventarissen/file/0405b9c141328f8953036eb9349fe5be,19174,1808-01-01/1808-12-31,0,0
https://archief.amsterdam/inventarissen/file/0e813a30d47c9a63401248482e4a080d,19173,1808-01-01/1808-12-31,0,0
https://archief.amsterdam/inventarissen/file/1210ee338ecbce2a35b910e8d6756e8a,19163,1806-01-01/1806-12-31,0,0
https://archief.amsterdam/inventarissen/file/12eb001f7b380e7793de45c9410b7d98,19139,1802-01-01/1802-12-31,0,0
https://archief.amsterdam/inventarissen/file/1a90d937e7a10f8088f784930ff1c044,19157,1805-01-01/1805-12-31,0,0
https://archief.amsterdam/inventarissen/file/1dbd5c68fa1cc41dd0df62bfe65c64a9,19175,1808-01-01/1808-12-31,0,0
https://archief.amsterdam/inventarissen/file/24ddc2950f6128a3ee4663368fe82b9f,19156,1805-01-01/1805-12-31,0,0
https://archief.amsterdam/inventarissen/file/29d4aea03cc8e6b1aaa84fc61c7c8125,19136,1801-01-01/1801-12-31,0,0
https://archief.amsterdam/inventarissen/file/2a238e510035d5393987027cac16a4ef,19145,1803-01-01/1803-12-31,0,0
https://archief.amsterdam/inventarissen/file/2b21c9dc23e527e6326a2afa23731aae,19155,1805-01-01/1805-12-31,0,0
https://archief.amsterdam/inventarissen/file/362d33be23a1599421a7b9126df797c5,19158,1805-01-01/1805-12-31,0,0
https://archief.amsterdam/inventarissen/file/3d2615ad43b0641a3890a11ac28ca74e,19177,1808-01-01/1808-12-31,0,0
https://archief.amsterdam/inventarissen/file/3df38729a4eb2c4d69c965e68ac52539,19164,1806-01-01/1806-12-31,0,0
https://archief.amsterdam/inventarissen/file/4d80f3530251166e47029f04ed3b37df,19141,1802-01-01/1802-12-31,0,0
https://archief.amsterdam/inventarissen/file/51d49b7922c1192310c2839d73f421a7,19134,1800-01-01/1800-12-31,0,0
https://archief.amsterdam/inventarissen/file/5a7491c93533a00eaa860b55ed0967da,19135,1801-01-01/1801-12-31,0,0
https://archief.amsterdam/inventarissen/file/630b6a2ce650aa86a845f580e88bf03b,19167,1807-01-01/1807-12-31,0,0
https://archief.amsterdam/inventarissen/file/692019e9e8ca4bbdbc69e47e54ccd90d,19143,1803-01-01/1803-12-31,0,0
https://archief.amsterdam/inventarissen/file/723cd030ce63093f2e9b6c61167390de,19148,1804-01-01/1804-12-31,0,0
https://archief.amsterdam/inventarissen/file/7297d78e813de9800ddab1a59279de9b,19150,1804-01-01/1804-12-31,0,0
https://archief.amsterdam/inventarissen/file/7623fc3c3b3e1fd4c748864b2421dc23,19172,1807-01-01/1807-12-31,0,0
https://archief.amsterdam/inventarissen/file/83b8c7e3751acfb4eff1da4516f5f199,19166,1807-01-01/1807-12-31,0,0
https://archief.amsterdam/inventarissen/file/8582e3432e1d0eadc7c1299471bbf1fd,19144,1803-01-01/1803-12-31,0,0
https://archief.amsterdam/inventarissen/file/8d464669a915189c3692e5b8d63ba65d,19165,1806-01-01/1806-12-31,0,0
https://archief.amsterdam/inventarissen/file/92c453add097594d60b79a5c0fad1cbd,19140,1802-01-01/1802-12-31,0,0
https://archief.amsterdam/inventarissen/file/940399cf7f822f1a6f266ddf36f41ddd,19162,1806-01-01/1806-12-31,0,0
https://archief.amsterdam/inventarissen/file/94a80b4c6511ead9cb555cfe3fc06c74,19133,1800-01-01/1800-12-31,0,0
https://archief.amsterdam/inventarissen/file/951d60b00f4608e2fe1068e847555f8d,19161,1806-01-01/1806-12-31,0,0
https://archief.amsterdam/inventarissen/file/a0816aed7766c82ea246f0daf8d1700e,19137,1801-01-01/1801-12-31,0,0
https://archief.amsterdam/inventarissen/file/b207d8a6d0ac77f878bc3e6c3cac42d7,19178,1808-01-01/1808-12-31,0,0
https://archief.amsterdam/inventarissen/file/b5c7c7752a1e2c2ad3d7e4e4a427e54a,19154,1805-01-01/1805-12-31,0,0
https://archief.amsterdam/inventarissen/file/b7f5069f2ba61b2ae10daaff5fc81c34,19142,1803-01-01/1803-12-31,0,0
https://archief.amsterdam/inventarissen/file/ba7c1e99d28df0334209e37dec48d652,19169,1807-01-01/1807-12-31,0,0
https://archief.amsterdam/inventarissen/file/bc869b6838467b863bfcb9b2c35cd6e6,19160,1806-01-01/1806-12-31,0,0
https://archief.amsterdam/inventarissen/file/bd873116a422dc70e83db7d35732a566,19159,1805-01-01/1805-12-31,0,0
https://archief.amsterdam/inventarissen/file/c1aa04f749b3087423d67e84339835ed,19153,1805-01-01/1805-12-31,0,0
https://archief.amsterdam/inventarissen/file/cb59857dc624934d68aa7819dbe64a0a,19176,1808-01-01/1808-12-31,0,0
https://archief.amsterdam/inventarissen/file/cf9c70030ce68db41bf2d15dbe7bb92d,19146,1803-01-01/1803-12-31,0,0
https://archief.amsterdam/inventarissen/file/d44c127f5f28b09ebcd256eabf7c2d14,19138,1802-01-01/1802-12-31,0,0
https://archief.amsterdam/inventarissen/file/d6289acf22b12a10df14bee9d1af91fc,19147,1804-01-01/1804-12-31,0,0
https://archief.amsterdam/inventarissen/file/de5a4ac84ab39a2b0df5e2c5b2fc261d,19168,1807-01-01/1807-12-31,0,0
https://archief.amsterdam/inventarissen/file/de849bfed1d97644b7cf0804b15f9e86,19149,1804-01-01/1804-12-31,0,0
https://archief.amsterdam/inventarissen/file/debdcbce58d88d888f481466b078e2eb,19152,1804-01-01/1804-12-31,0,0
https://archief.amsterdam/inventarissen/file/f3ccc6a96b1520407346f0a768ac7d54,19132,1799-01-01/1799-12-31,0,0
https://archief.amsterdam/inventarissen/file/f5249b7f73f8729406e8a90f7efae7c0,19151,1804-01-01/1804-12-31,0,0
https://archief.amsterdam/inventarissen/file/f99392bcd6a696f419d1d793b20a0d4c,19171,1807-01-01/1807-12-31,0,0
https://archief.amsterdam/inventarissen/file/fa5a7049af5ad4207bfd80e26d72cb8a,19170,1807-01-01/1807-12-31,0,0
https://archief.amsterdam/inventarissen/file/1e4b8b9d4e05f30f62f9263a95d1c053,19181,1809-01-01/1809-12-31,0,0
https://archief.amsterdam/inventarissen/file/2273ae8a1f80ba3d55f365dc09c6d61d,19195,1811-01-01/1811-12-31,0,0
https://archief.amsterdam/inventarissen/file/24b03386ba7ab629716e5efc27678529,19180,1809-01-01/1809-12-31,0,0
https://archief.amsterdam/inventarissen/file/374abe0c129421cd30f980468cc51d05,19192,1811-01-01/1811-12-31,0,0
https://archief.amsterdam/inventarissen/file/5690f34a82391eac4839da26382751aa,19194,1811-01-01/1811-12-31,0,0
https://archief.amsterdam/inventarissen/file/58434811539c184214c7dcf374400a97,19179,1809-01-01/1809-12-31,0,0
https://archief.amsterdam/inventarissen/file/734ab68c9279c22fd5d362156214c0a8,19184,1809-01-01/1809-12-31,0,0
https://archief.amsterdam/inventarissen/file/79f02566aa98839af3b9e4e791e93be9,19187,1810-01-01/1810-12-31,0,0
https://archief.amsterdam/inventarissen/file/7bb650adb75db6b13d6f0dce9112f2bc,19193,1811-01-01/1811-12-31,0,0
https://archief.amsterdam/inventarissen/file/845617f2e5fd3ee76912d8681ef72b8e,19196,1811-01-01/1811-12-31,0,0
https://archief.amsterdam/inventarissen/file/8df781f62c4f5469132aed8d4bf181c2,19197,1811-01-01/1811-12-31,0,0
https://archief.amsterdam/inventarissen/file/94d742bda4aab44cf63c3574723b7c80,19185,1810-01-01/1810-12-31,0,0
https://archief.amsterdam/inventarissen/file/9c44428bcc9fa0af4a693f64491d5308,19190,1810-01-01/1810-12-31,0,0
https://archief.amsterdam/inventarissen/file/9eae81bb4fdba8cc2fe67c75dd2f731c,19198,1812-01-01/1814-12-31,0,0
https://archief.amsterdam/inventarissen/file/a4d9ca29c8bd74e22b4e4f8a8d9e189f,19182,1809-01-01/1809-12-31,0,0
https://archief.amsterdam/inventarissen/file/a7dd8be567f02bf4dc818194c622d2ee,19186,1810-01-01/1810-12-31,0,0
https://archief.amsterdam/inventarissen/file/bcc605a45fd1d4300c53a3206d92472c,19188,1810-01-01/1810-12-31,0,0
https://archief.amsterdam/inventarissen/file/d3b050f15838e2a2c3eace9c052612e2,19189,1810-01-01/1810-12-31,0,0
https://archief.amsterdam/inventarissen/file/e6a05afc04bb776e621bf3be8361185b,19191,1810-01-01/1810-12-31,0,0
https://archief.amsterdam/inventarissen/file/f17579a137edad786fb9a7141020a063,19183,1809-01-01/1809-12-31,0,0
https://archief.amsterdam/inventarissen/file/31e816b7265120f9e7efcbc6f44271fa,19131,1799-01-01/1799-12-31,0,0
https://archief.amsterdam/inventarissen/file/3878b81b402ca0a5daf670f9036bbe14,19130,1798-01-01/1798-12-31,0,0
https://archief.amsterdam/inventarissen/file/739c7e00178fd97680f5788c9950f32f,2818,1661-01-01/1672-12-31,0,0
https://archief.amsterdam/inventarissen/file/b4099799fdc9e8f46f7a5a395b7ec0f6,2817,1656-01-01/1660-12-31,0,0
https://archief.amsterdam/inventarissen/file/0f05750b4a05622d0b8d0d3e85557bca,2820,1661-01-01/1666-12-31,0,0
https://archief.amsterdam/inventarissen/file/3d0627710c4e40225b85ec52f7d0e1d3,2821,1667-01-01/1673-12-31,0,0
https://archief.amsterdam/inventarissen/file/6e29547a6fb0b9f71bbbad21a76776ac,2819,1656-01-01/1660-12-31,0,0
https://archief.amsterdam/inventarissen/file/3560c0416d914cecd0ea47295131c865,2830,1662-01-01/1665-12-31,0,0
https://archief.amsterdam/inventarissen/file/56271ea4565f849dabf40de921841cec,2832,,0,0
https://archief.amsterdam/inventarissen/file/59b9b03fc0e13f659613dec8796a4b1c,2828,1656-01-01/1660-12-31,0,0
https://archief.amsterdam/inventarissen/file/f06b78eb4f0587eba8a7581754f7e7cc,2829,1660-01-01/1662-12-31,0,0
https://archief.amsterdam/inventarissen/file/f9d5e4f744868794f83e23bb993ccd5d,2831,,0,0
https://archief.amsterdam/inventarissen/file/0d3d9fae1fc7056c188e3e266d811776,2802B,1659-01-01/1659-12-31,0,0
https://archief.amsterdam/inventarissen/file/1567a41a8b739178790e009e9a22413e,2816,1673-01-01/1673-12-31,0,0
https://archief.amsterdam/inventarissen/file/1586a79daf524ff5c3412fc114c74907,2812,1669-01-01/1669-12-31,0,0
https://archief.amsterdam/inventarissen/file/2694efefcd083b72cf1676db17971607,2811,1668-01-01/1668-12-31,0,0
https://archief.amsterdam/inventarissen/file/5bddf41eeb01313b5d25f95d85aad114,2801,1657-01-01/1657-12-31,0,0
https://archief.amsterdam/inventarissen/file/5c64cf6be596f57a80acba5f7dec0a31,2802A,1659-01-01/1659-12-31,0,0
https://archief.amsterdam/inventarissen/file/5ed32ad0582609f52a744f59c183c096,2815,1672-01-01/1672-12-31,0,0
https://archief.amsterdam/inventarissen/file/5f1798c7a6ab34b371332d6bf4f1a8c9,2800,1656-01-01/1656-12-31,0,0
https://archief.amsterdam/inventarissen/file/6f102ed0132a9c331d5185752385f1d5,2804B,1661-01-01/1661-12-31,0,0
https://archief.amsterdam/inventarissen/file/7a4e9f01cf5035b5e1f866b78ffab080,2814,1671-01-01/1671-12-31,0,0
https://archief.amsterdam/inventarissen/file/7d37037c623410375471dd41e4c2cf80,2805,1662-01-01/1662-12-31,0,0
https://archief.amsterdam/inventarissen/file/7fbf38fc16f6b75ecbcd0daf72f02ddf,2808,1665-01-01/1665-12-31,0,0
https://archief.amsterdam/inventarissen/file/a1416bb00674c1eaeb3cc86f92c8f737,2802,1658-01-01/1658-12-31,0,0
https://archief.amsterdam/inventarissen/file/b62fdb20e12e22c6fa1d6f22a5ae6bd6,2810,1667-01-01/1667-12-31,0,0
https://archief.amsterdam/inventarissen/file/bd7d56aa7b0759f9b34f0f82be116eb3,2813,1670-01-01/1670-12-31,0,0
https://archief.amsterdam/inventarissen/file/c276179cdfd05299937b2c8871802172,2803A,1660-01-01/1660-12-31,0,0
https://archief.amsterdam/inventarissen/file/c27a10771f95006f67d3242253c1304f,2809,1666-01-01/1666-12-31,0,0
https://archief.amsterdam/inventarissen/file/d4e59fac897ab4d2e533b4fb11c6e771,2806,1663-01-01/1663-12-31,0,0
https://archief.amsterdam/inventarissen/file/d5c8295918e4b91600d27bad81bcaf56,2803B,1660-01-01/1660-12-31,0,0
https://archief.amsterdam/inventarissen/file/d9c3b661ace151a16f6ea958cf926569,2804A,1661-01-01/1661-12-31,0,0
https://archief.amsterdam/inventarissen/file/e364c3974d2ae7f6b8b17f210b0615b5,2807,1664-01-01/1664-12-31,0,0
https://archief.amsterdam/inventarissen/file/1a5d288567b25549c03aa75ed57434b5,2822,1656-01-01/1657-12-31,0,0
https://archief.amsterdam/inventarissen/file/284da6b2ba7599a11956c4e3f5013796,2824,1659-01-01/1659-12-31,0,0
https://archief.amsterdam/inventarissen/file/b8523f2385f83e3aca58709d6092dc5d,2827,1661-01-01/1661-12-31,0,0
https://archief.amsterdam/inventarissen/file/dc59c98553ebf059f8b35db10e423f87,2825,1659-01-01/1660-12-31,0,0
https://archief.amsterdam/inventarissen/file/dc77508aae589fc6d8cce128ef26e478,2823,1658-01-01/1659-12-31,0,0
https://archief.amsterdam/inventarissen/file/e3feda3313aa138f863bdb3737dd83fc,2826,1660-01-01/1661-12-31,0,0
https://archief.amsterdam/inventarissen/file/10523bdbb0dad3b232493fc7f5ba10b2,22753,1884-01-01/1884-12-31,0,0
https://archief.amsterdam/inventarissen/file/11f092dde1f3cd40814bf8101bff3b65,22758,1890-01-01/1890-12-31,0,0
https://archief.amsterdam/inventarissen/file/18f38c54745b977a87955f665e639e02,22749,1878-01-01/1879-12-31,0,0
https://archief.amsterdam/inventarissen/file/1d4e02c1ed315116cc18a30b5a6fdd1e,22754,1885-01-01/1886-12-31,0,0
https://archief.amsterdam/inventarissen/file/1e13c2455074d52c1c514f506dc89edb,22752,1883-01-01/1883-12-31,0,0
https://archief.amsterdam/inventarissen/file/2a0abebdfeed041bcbb934577dc48c0b,22760,1892-01-01/1893-12-31,0,0
https://archief.amsterdam/inventarissen/file/4e634a37a71355fa156afed4cfa37258,22751,1881-01-01/1882-12-31,0,0
https://archief.amsterdam/inventarissen/file/52ff3d81f94edfe15a6bff9a98ed493d,22759,1891-01-01/1891-12-31,0,0
https://archief.amsterdam/inventarissen/file/652d9e0f6d0a078668ab113fcf985bbc,22757,1889-01-01/1889-12-31,0,0
https://archief.amsterdam/inventarissen/file/6b316aadd22605307cbf0c183fef04c4,22755,1887-01-01/1887-12-31,0,0
https://archief.amsterdam/inventarissen/file/8888a10285954e6a1286586e5923f14d,22748,1876-01-01/1878-12-31,0,0
https://archief.amsterdam/inventarissen/file/a5adf977843cab069deaa86755f19c4b,22750,1880-01-01/1880-12-31,0,0
https://archief.amsterdam/inventarissen/file/dc6425a0f294fab06ffa7ecb15f42b05,22756,1888-01-01/1888-12-31,0,0
https://archief.amsterdam/inventarissen/file/ef29b3f7dd9151cc794f02572c96cc68,22747,1874-01-01/1876-12-31,0,0
https://archief.amsterdam/inventarissen/file/00d126b2a10466996da87603df24f3bd,19056,1799-01-01/1799-12-31,164,548
https://archief.amsterdam/inventarissen/file/122c91197b8e8c4793d39d9fb5dd5ad9,19058,1799-01-01/1800-12-31,158,519
https://archief.amsterdam/inventarissen/file/62bad827891e6bcd34ba79e0a1d3db6f,19055,1798-01-01/1798-12-31,91,399
https://archief.amsterdam/inventarissen/file/66c7721406c90a0e9275721f9a529f55,19054,1798-01-01/1798-12-31,142,466
https://archief.amsterdam/inventarissen/file/833ca6ae13abd39d8512f5ec7559215e,19057,1799-01-01/1799-12-31,199,614
https://archief.amsterdam/inventarissen/file/00db9d58c94b3803f043da19807ab327,14224,1793-01-01/1793-12-31,0,0
https://archief.amsterdam/inventarissen/file/01439260959e40a53a0b63e38991d5d4,14150,1770-01-01/1770-12-31,0,0
https://archief.amsterdam/inventarissen/file/05213d3f6c8be38e088117ac6f7115bd,14144,1768-01-01/1768-12-31,0,0
https://archief.amsterdam/inventarissen/file/054db85d70df7731839918cd5bf38cf9,14201,1786-01-01/1786-12-31,0,0
https://archief.amsterdam/inventarissen/file/065485a51aac7156aac82ab22fcdbb3a,14198,1785-01-01/1785-12-31,0,0
https://archief.amsterdam/inventarissen/file/06fdbba98f52477daf54e0e21cedc60b,14225,1793-01-01/1793-12-31,0,0
https://archief.amsterdam/inventarissen/file/080ef8c654a95b2ea9999cc92613c831,14157,1772-01-01/1772-12-31,0,0
https://archief.amsterdam/inventarissen/file/09e2fa86abc7918492e549ba3fa5cb49,14170,1776-01-01/1776-12-31,0,0
https://archief.amsterdam/inventarissen/file/1167ff23cab7327e269d86b11271b3c4,14196,1784-01-01/1784-12-31,0,0
https://archief.amsterdam/inventarissen/file/14d67a3f830b8d5a1aac6c65f495a06b,14189,1782-01-01/1782-12-31,0,0
https://archief.amsterdam/inventarissen/file/17c6f47ff7203079abcd43154b35ddb9,14200,1785-01-01/1785-12-31,0,0
https://archief.amsterdam/inventarissen/file/18189883d6372822941a4e708d7e7413,14179,1779-01-01/1779-12-31,0,0
https://archief.amsterdam/inventarissen/file/189b1ce23ff0217cbd3dd62bc6cf79d3,14205,1787-01-01/1787-12-31,0,0
https://archief.amsterdam/inventarissen/file/19170b0bd6136431ac09f110a6099945,14217,1791-01-01/1791-12-31,0,0
https://archief.amsterdam/inventarissen/file/19f14fff9da5ea4c8b010f590e525933,14159,1773-01-01/1773-12-31,0,0
https://archief.amsterdam/inventarissen/file/1a9b31b4ab6289bfea384629102b3a30,14151,1770-01-01/1770-12-31,0,0
https://archief.amsterdam/inventarissen/file/1d019f71f0f847ba885c08cb94b2526b,14160,1773-01-01/1773-12-31,0,0
https://archief.amsterdam/inventarissen/file/1e838e62d4cdd2ad842c35d6c77a3a37,14124,1760-01-01/1760-12-31,0,0
https://archief.amsterdam/inventarissen/file/1ec5b7b5a052a5e84ff5c9a6db9e0be9,14230,1795-01-01/1795-12-31,0,0
https://archief.amsterdam/inventarissen/file/22696e217c3b06ccabf4b74559afe048,14143,1767-01-01/1767-12-31,0,0
https://archief.amsterdam/inventarissen/file/2770713315effd3e7886f2887aaf0991,14178,1779-01-01/1779-12-31,0,0
https://archief.amsterdam/inventarissen/file/2b207d7e74cba37d523456853d3841fe,14231,1795-01-01/1795-12-31,0,0
https://archief.amsterdam/inventarissen/file/2dd2493d75e253fe530ce9920ecfa987,14222,1793-01-01/1793-12-31,0,0
https://archief.amsterdam/inventarissen/file/323418fa280723933b8fa155888cbc35,14128,1762-01-01/1762-12-31,0,0
https://archief.amsterdam/inventarissen/file/34f07433f477c0ed608b1af4fc72e651,14136,1765-01-01/1765-12-31,0,0
https://archief.amsterdam/inventarissen/file/35844e51602dc085c37d2a3241541c51,14172,1777-01-01/1777-12-31,0,0
https://archief.amsterdam/inventarissen/file/38f7c9f60f78dca012cea7a89061dbfa,14163,1774-01-01/1774-12-31,0,0
https://archief.amsterdam/inventarissen/file/3a8e31606e26d428073b42eb104bd451,14180,1780-01-01/1780-12-31,0,0
https://archief.amsterdam/inventarissen/file/3c0f2ef5579537fe71c2beae9d33e570,14154,1771-01-01/1771-12-31,0,0
https://archief.amsterdam/inventarissen/file/4271855be0774d4057026e0bb60d4997,14220,1792-01-01/1792-12-31,0,0
