rubriek,htr_notaris,inventarisnummer,serienummer,htr_titel,htr_aantal_scans,htr_status
370,ISAAC POOL,12689,NOTJ00781,12689_NOTJ00781,271,HTR
370,ISAAC POOL,12690,NOTJ00782,12690_NOTJ00782,270,HTR
370,ISAAC POOL,12691,NOTJ00783,12691_NOTJ00783,257,HTR
370,ISAAC POOL,12692,NOTJ00784,12692_NOTJ00784,307,HTR
370,ISAAC POOL,12693,NOTM00077,12693_NOTM00077,292,HTR
370,ISAAC POOL,12694,NOTJ00786,12694_NOTJ00786,248,HTR
370,ISAAC POOL,12695,KLAB04414,12695_KLAB04414,461,HTR
370,ISAAC POOL,12696,NOTJ00787,12696_NOTJ00787,386,HTR
370,ISAAC POOL,12697,KLAB03938,12697_KLAB03938,428,HTR
370,ISAAC POOL,12698,NOTJ00788,12698_NOTJ00788,417,HTR
370,ISAAC POOL,12699,NOTJ00789,12699_NOTJ00789,380,HTR
370,ISAAC POOL,12700,NOTJ00790,12700_NOTJ00790,328,HTR
370,ISAAC POOL,12701,NOTJ00791,12701_NOTJ00791,308,HTR
370,ISAAC POOL,12702,NOTJ00792,12702_NOTJ00792,448,HTR
370,ISAAC POOL,12703,NOTJ00793,12703_NOTJ00793,363,HTR
370,ISAAC POOL,12704,KLAB03937,12704_KLAB03937,496,HTR
370,ISAAC POOL,12705,NOTJ00794,12705_NOTJ00794,515,HTR
370,ISAAC POOL,12706,NOTJ00795,12706_NOTJ00795,447,HTR
370,ISAAC POOL,12707,NOTJ00796,12707_NOTJ00796,463,HTR
370,ISAAC POOL,12708,NOTJ00797,12708_NOTJ00797,522,HTR
370,ISAAC POOL,12709,KLAB03936,12709_KLAB03936,353,HTR
370,ISAAC POOL,12710,NOTJ00798,12710_NOTJ00798,525,HTR
370,ISAAC POOL,12711,NOTJ00799,12711_NOTJ00799,584,HTR
370,ISAAC POOL,12712,NOTG00212,12712_NOTG00212,553,HTR
370,ISAAC POOL,12713,NOTJ00800,12713_NOTJ00800,507,HTR
370,ISAAC POOL,12714,NOTJ00801,12714_NOTJ00801,321,HTR
370,ISAAC POOL,12715,KLAB03935,12715_KLAB03935,313,HTR
370,ISAAC POOL,12716,NOTJ00802,12716_NOTJ00802,400,HTR
370,ISAAC POOL,12717,NOTJ00803,12717_NOTJ00803,319,HTR
370,ISAAC POOL,12718,NOTJ00804,12718_NOTJ00804,389,HTR
370,ISAAC POOL,12719,NOTJ00805,12719_NOTJ00805,453,HTR
370,ISAAC POOL,12720,NOTJ00806,12720_NOTJ00806,388,HTR
370,ISAAC POOL,12721,NOTJ00807,12721_NOTJ00807,364,HTR
370,ISAAC POOL,12722,NOTJ00808,12722_NOTJ00808,436,HTR
370,ISAAC POOL,12723,KLAG04211,12723_KLAG04211,385,HTR
370,ISAAC POOL,12724,KLAB03934,12724_KLAB03934,402,HTR
370,ISAAC POOL,12725,NOTJ00809,12725_NOTJ00809,503,HTR
370,ISAAC POOL,12726,NOTJ00810,12726_NOTJ00810,512,HTR
370,ISAAC POOL,12727,NOTJ00811,12727_NOTJ00811,362,HTR
370,ISAAC POOL,12728,NOTJ00812,12728_NOTJ00812,377,HTR
370,ISAAC POOL,12729,KLAB02330,12729_KLAB02330,505,HTR
370,ISAAC POOL,12730,NOTJ00813,12730_NOTJ00813,435,HTR
370,ISAAC POOL,12731,NOTJ00814,12731_NOTJ00814,346,HTR
370,ISAAC POOL,12732,KLAC00190,12732_KLAC00190,497,HTR
370,ISAAC POOL,12733,NOTJ00815,12733_NOTJ00815,506,HTR
370,ISAAC POOL,12734,NOTJ00816,12734_NOTJ00816,483,HTR
370,ISAAC POOL,12735,NOTJ00817,12735_NOTJ00817,332,HTR
370,ISAAC POOL,12736,NOTJ00818,12736_NOTJ00818,616,HTR
370,ISAAC POOL,12737,KLAB00115,12737_KLAB00115,448,HTR
370,ISAAC POOL,12738,NOTJ00819,12738_NOTJ00819,489,HTR
370,ISAAC POOL,12739,NOTJ00820,12739_NOTJ00820,501,HTR
370,ISAAC POOL,12740,NOTJ00821,12740_NOTJ00821,427,HTR
370,ISAAC POOL,12741,NOTJ00822,12741_NOTJ00822,398,HTR
370,ISAAC POOL,12742,KLAB03933,12742_KLAB03933,430,HTR
370,ISAAC POOL,12743,NOTJ00823,12743_NOTJ00823,310,HTR
370,ISAAC POOL,12744,NOTJ00824,12744_NOTJ00824,354,HTR
370,ISAAC POOL,12745,NOTJ00825,12745_NOTJ00825,295,HTR
370,ISAAC POOL,12746,A35028,12746_A35028,476,HTR
370,ISAAC POOL,12747,NOTJ00826,12747_NOTJ00826,455,HTR
370,ISAAC POOL,12748,NOTJ00827,12748_NOTJ00827,566,HTR
370,ISAAC POOL,12749,NOTJ00828,12749_NOTJ00828,417,HTR
370,ISAAC POOL,12750,NOTJ00829,12750_NOTJ00829,413,HTR
370,ISAAC POOL,12751,NOTJ00830,12751_NOTJ00830,388,HTR
370,ISAAC POOL,12752,NOTJ00831,12752_NOTJ00831,410,HTR
370,ISAAC POOL,12753,NOTJ00832,12753_NOTJ00832,467,HTR
370,ISAAC POOL,12754,NOTJ00833,12754_NOTJ00833,409,HTR
370,ISAAC POOL,12755,KLAB05695,12755_KLAB05695,397,HTR
370,ISAAC POOL,12756,NOTJ00834,12756_NOTJ00834,422,HTR
370,ISAAC POOL,12757,KLAB02128,12757_KLAB02128,400,HTR
370,ISAAC POOL,12758,NOTJ00835,12758_NOTJ00835,405,HTR
370,ISAAC POOL,12759,NOTJ00836,12759_NOTJ00836,319,HTR
370,ISAAC POOL,12760,NOTJ00837,12760_NOTJ00837,293,HTR
370,ISAAC POOL,12761,NOTJ00838,12761_NOTJ00838,428,HTR
370,ISAAC POOL,12762,NOTJ00839,12762_NOTJ00839,460,HTR
370,ISAAC POOL,12763,NOTJ00840,12763_NOTJ00840,546,HTR
370,ISAAC POOL,12764,NOTJ00841,12764_NOTJ00841,328,HTR
370,ISAAC POOL,12765,NOTJ00842,12765_NOTJ00842,348,HTR
370,ISAAC POOL,12766,NOTJ00843,12766_NOTJ00843,439,HTR
370,ISAAC POOL,12767,NOTJ00844,12767_NOTJ00844,426,HTR
370,ISAAC POOL,12768,NOTJ00845,12768_NOTJ00845,359,HTR
370,ISAAC POOL,12769,NOTJ00846,12769_NOTJ00846,330,HTR
370,ISAAC POOL,12770,NOTJ00847,12770_NOTJ00847,359,HTR
370,ISAAC POOL,12771,NOTJ00848,12771_NOTJ00848,374,HTR
370,ISAAC POOL,12772,NOTJ00849,12772_NOTJ00849,418,HTR
370,ISAAC POOL,12773,NOTJ00850,12773_NOTJ00850,319,HTR
370,ISAAC POOL,12774,NOTJ00851,12774_NOTJ00851,236,HTR
370,ISAAC POOL,12775,NOTJ00852,12775_NOTJ00852,332,GT
370,ISAAC POOL,12776,NOTJ00853,12776_NOTJ00853,329,HTR
370,ISAAC POOL,12777,NOTJ00854,12777_NOTJ00854,401,HTR
370,ISAAC POOL,12778,NOTJ00855,12778_NOTJ00855,377,HTR
370,ISAAC POOL,12779,NOTJ00856,12779_NOTJ00856,376,HTR
370,ISAAC POOL,12780,NOTJ00857,12780_NOTJ00857,441,HTR
370,ISAAC POOL,12781,NOTJ00858,12781_NOTJ00858,358,HTR
370,ISAAC POOL,12782,NOTJ00859,12782_NOTJ00859,347,HTR
370,ISAAC POOL,12783,NOTJ00860,12783_NOTJ00860,405,HTR
370,ISAAC POOL,12784,NOTJ00861,12784_NOTJ00861,300,HTR
371,HERMANUS VAN HEEL,12788,NOTI01181,12788_NOTI01181,803,HTR
371,HERMANUS VAN HEEL,12788,NOTI01181,12788_NOTI01181,500,GT
371,HERMANUS VAN HEEL,12789,NOTI01182,12789_NOTI01182,597,GT
371,HERMANUS VAN HEEL,12790,NOTJ01580,12790_NOTJ01580,653,HTR
371,HERMANUS VAN HEEL,12791,NOTI01184,12791_NOTI01184,477,HTR
371,HERMANUS VAN HEEL,12792,NOTI01185,12792_NOTI01185,389,HTR
371,HERMANUS VAN HEEL,12793,NOTI01186,12793_NOTI01186,506,HTR
371,HERMANUS VAN HEEL,12794,NOTJ01581,12794_NOTJ01581,455,HTR
371,HERMANUS VAN HEEL,12795,NOTI01188,12795_NOTI01188,473,HTR
371,HERMANUS VAN HEEL,12796,NOTI01189,12796_NOTI01189,740,HTR
371,HERMANUS VAN HEEL,12797,NOTI01190,12797_NOTI01190,545,HTR
371,HERMANUS VAN HEEL,12798,NOTI01191,12798_NOTI01191,698,HTR
371,HERMANUS VAN HEEL,12799,NOTI01192,12799_NOTI01192,542,HTR
371,HERMANUS VAN HEEL,12800,NOTI01193,12800_NOTI01193,410,HTR
371,HERMANUS VAN HEEL,12801,NOTI01194,12801_NOTI01194,627,HTR
371,HERMANUS VAN HEEL,12802,NOTI01195,12802_NOTI01195,511,HTR
371,HERMANUS VAN HEEL,12803,NOTI01196,12803_NOTI01196,715,HTR
371,HERMANUS VAN HEEL,12804,NOTI01197,12804_NOTI01197,573,HTR
371,HERMANUS VAN HEEL,12805,NOTI01198,12805_NOTI01198,591,HTR
371,HERMANUS VAN HEEL,12806,NOTI01199,12806_NOTI01199,570,HTR
371,HERMANUS VAN HEEL,12807,NOTI01200,12807_NOTI01200,501,HTR
371,HERMANUS VAN HEEL,12808,A33456,12808_A33456,477,HTR
371,HERMANUS VAN HEEL,12809,A33401,12809_A33401,628,HTR
371,HERMANUS VAN HEEL,12810,KLAD02203,12810_KLAD02203,631,HTR
371,HERMANUS VAN HEEL,12811,NOTI01201,12811_NOTI01201,736,HTR
371,HERMANUS VAN HEEL,12812,NOTI01202,12812_NOTI01202,540,HTR
371,HERMANUS VAN HEEL,12813,NOTI01203,12813_NOTI01203,567,HTR
371,HERMANUS VAN HEEL,12814,NOTI01204,12814_NOTI01204,523,HTR
371,HERMANUS VAN HEEL,12815,NOTI01205,12815_NOTI01205,560,HTR
371,HERMANUS VAN HEEL,12816,NOTI01206,12816_NOTI01206,517,HTR
371,HERMANUS VAN HEEL,12817,NOTI01207,12817_NOTI01207,539,HTR
371,HERMANUS VAN HEEL,12818,NOTI01208,12818_NOTI01208,480,HTR
371,HERMANUS VAN HEEL,12819,NOTI01209,12819_NOTI01209,531,HTR
371,HERMANUS VAN HEEL,12820,NOTI01210,12820_NOTI01210,384,HTR
371,HERMANUS VAN HEEL,12821,NOTI01211,12821_NOTI01211,507,HTR
371,HERMANUS VAN HEEL,12822,NOTI01212,12822_NOTI01212,569,HTR
371,HERMANUS VAN HEEL,12823,NOTI01213,12823_NOTI01213,651,HTR
371,HERMANUS VAN HEEL,12824,NOTI01214,12824_NOTI01214,593,HTR
371,HERMANUS VAN HEEL,12825,NOTI01215,12825_NOTI01215,467,HTR
371,HERMANUS VAN HEEL,12826,NOTI01216,12826_NOTI01216,479,HTR
371,HERMANUS VAN HEEL,12827,NOTI01217,12827_NOTI01217,513,HTR
371,HERMANUS VAN HEEL,12828,NOTI01218,12828_NOTI01218,436,HTR
371,HERMANUS VAN HEEL,12829,NOTI01091,12829_NOTI01091,542,HTR
371,HERMANUS VAN HEEL,12830,NOTI01092,12830_NOTI01092,596,HTR
371,HERMANUS VAN HEEL,12831,KLAB03054,12831_KLAB03054,681,HTR
371,HERMANUS VAN HEEL,12832,NOTI01093,12832_NOTI01093,550,HTR
371,HERMANUS VAN HEEL,12833,NOTI01094,12833_NOTI01094,591,HTR
371,HERMANUS VAN HEEL,12834,NOTI01095,12834_NOTI01095,585,HTR
371,HERMANUS VAN HEEL,12835,NOTI01096,12835_NOTI01096,586,HTR
371,HERMANUS VAN HEEL,12836,NOTI01097,12836_NOTI01097,572,HTR
371,HERMANUS VAN HEEL,12837,NOTI01098,12837_NOTI01098,596,HTR
371,HERMANUS VAN HEEL,12838,A22275,12838_A22275,592,HTR
371,HERMANUS VAN HEEL,12839,NOTI01099,12839_NOTI01099,638,HTR
371,HERMANUS VAN HEEL,12840,NOTI01100,12840_NOTI01100,635,HTR
371,HERMANUS VAN HEEL,12841,NOTI01101,12841_NOTI01101,670,HTR
371,HERMANUS VAN HEEL,12842,NOTI01102,12842_NOTI01102,632,HTR
371,HERMANUS VAN HEEL,12843,NOTI01103,12843_NOTI01103,586,HTR
371,HERMANUS VAN HEEL,12844,NOTI01104,12844_NOTI01104,575,HTR
371,HERMANUS VAN HEEL,12845,NOTI01105,12845_NOTI01105,672,HTR
371,HERMANUS VAN HEEL,12846,NOTI01106,12846_NOTI01106,588,HTR
371,HERMANUS VAN HEEL,12847,NOTI01107,12847_NOTI01107,686,HTR
371,HERMANUS VAN HEEL,12848,NOTI01108,12848_NOTI01108,700,HTR
371,HERMANUS VAN HEEL,12849,KLAB09039,12849_KLAB09039,662,HTR
371,HERMANUS VAN HEEL,12850,NOTI01109,12850_NOTI01109,642,HTR
371,HERMANUS VAN HEEL,12851,NOTI01110,12851_NOTI01110,680,HTR
371,HERMANUS VAN HEEL,12852,NOTI01111,12852_NOTI01111,537,HTR
371,HERMANUS VAN HEEL,12853,KLAG03569,12853_KLAG03569,739,HTR
371,HERMANUS VAN HEEL,12854,NOTI01112,12854_NOTI01112,986,HTR
371,HERMANUS VAN HEEL,12855,NOTI01113,12855_NOTI01113,645,HTR
371,HERMANUS VAN HEEL,12856,NOTI01114,12856_NOTI01114,691,HTR
371,HERMANUS VAN HEEL,12857,NOTI01115,12857_NOTI01115,656,HTR
371,HERMANUS VAN HEEL,12858,NOTG00021,12858_NOTG00021,840,HTR
371,HERMANUS VAN HEEL,12859,KLAB08114,12859_KLAB08114,684,HTR
371,HERMANUS VAN HEEL,12860,NOTI01116,12860_NOTI01116,577,HTR
371,HERMANUS VAN HEEL,12861,NOTI01117,12861_NOTI01117,622,HTR
371,HERMANUS VAN HEEL,12862,NOTI01118,12862_NOTI01118,716,HTR
371,HERMANUS VAN HEEL,12863,A29378,12863_A29378,868,HTR
371,HERMANUS VAN HEEL,12864,NOTI01119,12864_NOTI01119,682,HTR
371,HERMANUS VAN HEEL,12865,NOTI01120,12865_NOTI01120,751,HTR
371,HERMANUS VAN HEEL,12866,NOTG00022,12866_NOTG00022,700,HTR
371,HERMANUS VAN HEEL,12867,NOTI01121,12867_NOTI01121,826,HTR
371,HERMANUS VAN HEEL,12868,NOTI01122,12868_NOTI01122,604,HTR
371,HERMANUS VAN HEEL,12869,NOTG00023,12869_NOTG00023,600,HTR
371,HERMANUS VAN HEEL,12870,NOTI01123,12870_NOTI01123,640,HTR
371,HERMANUS VAN HEEL,12871,NOTI01124,12871_NOTI01124,703,HTR
371,HERMANUS VAN HEEL,12872,NOTI01125,12872_NOTI01125,571,HTR
371,HERMANUS VAN HEEL,12873,NOTI01126,12873_NOTI01126,762,HTR
371,HERMANUS VAN HEEL,12874,NOTI01127,12874_NOTI01127,692,HTR
371,HERMANUS VAN HEEL,12875,KLAB00116,12875_KLAB00116,686,HTR
371,HERMANUS VAN HEEL,12876,NOTI01219,12876_NOTI01219,486,HTR
371,HERMANUS VAN HEEL,12877,NOTI01220,12877_NOTI01220,657,HTR
371,HERMANUS VAN HEEL,12878,NOTI01221,12878_NOTI01221,573,HTR
371,HERMANUS VAN HEEL,12879,NOTI01222,12879_NOTI01222,677,HTR
371,HERMANUS VAN HEEL,12880,NOTI01223,12880_NOTI01223,533,HTR
371,HERMANUS VAN HEEL,12881,NOTI01224,12881_NOTI01224,672,HTR
371,HERMANUS VAN HEEL,12882,NOTI01225,12882_NOTI01225,705,HTR
371,HERMANUS VAN HEEL,12883,NOTI01226,12883_NOTI01226,825,HTR
371,HERMANUS VAN HEEL,12884,NOTI01227,12884_NOTI01227,394,HTR
377,CORNELIS STAAL,13131,A31239,13131_A31239,933,GT
377,CORNELIS STAAL,13132,KLAC01201,13132_KLAC01201,748,GT
377,CORNELIS STAAL,13133,KLAC01152,13133_KLAC01152,538,GT
377,CORNELIS STAAL,13134,KLAC01199,13134_KLAC01199,534,GT
379,GERARDUS WIJTHOFF,13267,NOTJ00697,13267_NOTJ00697,483,GT
382,DOMINICUS GENIETS,13544,KLAB04851,13544_KLAB04851,436,GT
390,HENDRIK DANIEL VAN HOORN,14255,KLAC00384,14255_KLAC00384,545,HTR
390,HENDRIK DANIEL VAN HOORN,14256,KLAC00452,14256_KLAC00452,708,HTR
390,HENDRIK DANIEL VAN HOORN,14257,KLAC00451,14257_KLAC00451,686,HTR
390,HENDRIK DANIEL VAN HOORN,14258,KLAC00437,14258_KLAC00437,704,HTR
390,HENDRIK DANIEL VAN HOORN,14259,KLAC00463,14259_KLAC00463,634,HTR
390,HENDRIK DANIEL VAN HOORN,14260,KLAC00458,14260_KLAC00458,627,GT
390,HENDRIK DANIEL VAN HOORN,14261,KLAC00470,14261_KLAC00470,544,HTR
390,HENDRIK DANIEL VAN HOORN,14262,KLAC00396,14262_KLAC00396,325,HTR
390,HENDRIK DANIEL VAN HOORN,14263,KLAC00391,14263_KLAC00391,677,HTR
390,HENDRIK DANIEL VAN HOORN,14264,KLAC00371,14264_KLAC00371,463,HTR
390,HENDRIK DANIEL VAN HOORN,14265,KLAC00421,14265_KLAC00421,567,HTR
390,HENDRIK DANIEL VAN HOORN,14266,KLAC00655,14266_KLAC00655,483,HTR
390,HENDRIK DANIEL VAN HOORN,14267,KLAC00675,14267_KLAC00675,490,HTR
390,HENDRIK DANIEL VAN HOORN,14268,KLAC00678,14268_KLAC00678,698,HTR
390,HENDRIK DANIEL VAN HOORN,14269,KLAC00687,14269_KLAC00687,912,HTR
390,HENDRIK DANIEL VAN HOORN,14270,KLAC00715,14270_KLAC00715,701,HTR
390,HENDRIK DANIEL VAN HOORN,14271,KLAC00736,14271_KLAC00736,795,HTR
390,HENDRIK DANIEL VAN HOORN,14272,KLAC00814,14272_KLAC00814,513,HTR
390,HENDRIK DANIEL VAN HOORN,14273,KLAC00769,14273_KLAC00769,505,HTR
390,HENDRIK DANIEL VAN HOORN,14274,KLAC00822,14274_KLAC00822,754,HTR
390,HENDRIK DANIEL VAN HOORN,14275,KLAC01158,14275_KLAC01158,218,GT
390,HENDRIK DANIEL VAN HOORN,14276,KLAC01163,14276_KLAC01163,246,HTR
414,ANTHONY MIJLIUS,15590,NOTD02088,15590_NOTD02088,366,GT
